time,low,high,open,close,volume
1512116940,9711.12,9719.03,9719.02,9718.48,1.41027455
1512117000,9718.48,9730.01,9718.49,9730.01,3.49340379
1512117060,9716.42,9738.0,9730.0,9738.0,4.05645628
1512117120,9737.99,9745.0,9738.0,9745.0,5.970381539999998
1512117180,9745.0,9764.08,9745.0,9764.08,2.4533068499999993
1512117240,9745.01,9766.85,9764.26,9745.04,3.7994210100000005
1512117300,9741.02,9745.03,9745.03,9741.03,4.5085085099999995
1512117360,9699.99,9741.03,9741.02,9699.99,20.733339879999996
1512117420,9681.96,9700.01,9699.98,9700.01,3.19768166
1512117480,9700.01,9730.01,9700.01,9730.01,5.72780688
1512117540,9719.04,9732.06,9730.01,9732.03,2.41746138
1512117600,9722.1,9732.03,9732.03,9730.98,0.5039811799999999
1512117660,9713.39,9731.0,9730.98,9713.39,3.34360257
1512117720,9701.47,9712.46,9708.55,9712.46,1.8628001700000003
1512117780,9690.0,9712.42,9712.42,9690.0,1.3372528700000001
1512117840,9690.0,9693.24,9690.01,9690.01,5.086756780000001
1512117900,9689.97,9690.01,9690.01,9690.01,4.64053959
1512117960,9690.0,9712.46,9690.0,9712.46,4.65501998
1512118020,9712.46,9738.95,9712.46,9735.0,2.2982561699999997
1512118080,9735.0,9738.98,9735.0,9738.97,3.59174251
1512118140,9738.97,9740.01,9738.98,9740.01,4.565132449999999
1512118200,9740.01,9759.0,9740.01,9759.0,7.436588319999999
1512118260,9758.99,9764.04,9759.0,9764.04,11.673202609999999
1512118320,9779.0,9796.86,9779.0,9796.86,2.3951862700000004
1512118380,9796.85,9811.17,9796.85,9811.17,23.47605085
1512118440,9811.17,9822.0,9811.17,9822.0,0.8989245599999999
1512118500,9821.99,9825.0,9821.99,9824.99,3.84450774
1512118560,9824.52,9824.98,9824.52,9824.98,3.83487114
1512118620,9824.98,9839.99,9824.98,9839.97,3.5123245899999995
1512118680,9839.0,9839.08,9839.08,9839.0,6.510460119999999
1512118740,9751.06,9839.0,9839.0,9790.06,9.05115831
1512118800,9777.87,9790.1,9790.06,9785.0,2.2298586400000002
1512118860,9784.99,9819.99,9785.0,9819.99,4.228637309999999
1512118920,9805.02,9819.99,9819.98,9805.02,4.63823472
1512118980,9790.9,9806.39,9806.39,9790.9,9.96397504
1512119040,9752.26,9779.99,9779.99,9756.35,1.4937561400000003
1512119100,9748.28,9764.8,9756.02,9764.79,1.5295922600000003
1512119160,9764.79,9782.11,9764.79,9782.11,4.951829180000001
1512119220,9782.1,9805.0,9782.1,9805.0,3.4241921100000003
1512119280,9783.1,9805.0,9804.99,9797.76,2.52749521
1512119340,9783.02,9795.79,9793.14,9787.0,3.9013844399999993
1512119400,9787.0,9803.79,9787.0,9803.79,2.0939155300000007
1512119460,9803.45,9805.0,9803.45,9805.0,3.11730224
1512119520,9804.02,9806.0,9805.0,9806.0,4.60537492
1512119580,9806.0,9817.0,9806.0,9817.0,7.66285081
1512119640,9810.04,9816.99,9816.98,9810.27,3.9623300699999993
1512119700,9805.97,9816.78,9810.31,9805.97,0.65378198
1512119760,9804.02,9815.42,9804.48,9804.03,4.57487798
1512119820,9800.0,9804.03,9804.03,9800.0,11.428443429999998
1512119880,9783.0,9800.01,9800.0,9783.01,7.145317899999999
1512119940,9770.0,9783.01,9783.01,9771.9,7.1240347900000005
1512120000,9771.9,9790.0,9771.9,9785.52,3.79139058
1512120060,9785.51,9799.99,9785.51,9799.99,1.6531020800000003
1512120120,9799.99,9800.0,9800.0,9800.0,4.33328028
1512120180,9799.99,9807.85,9800.0,9807.85,3.80881201
1512120240,9805.38,9807.85,9807.85,9805.38,3.3742637
1512120300,9799.99,9805.01,9805.01,9800.0,3.2572271
1512120360,9800.01,9806.0,9800.01,9806.0,7.94911517
1512120420,9806.0,9807.85,9806.0,9807.85,9.784528499999999
1512120480,9808.0,9843.23,9808.0,9843.23,14.3080154
1512120540,9843.23,9864.99,9843.23,9864.99,17.719413459999995
1512120600,9865.0,9871.96,9865.0,9871.96,0.82641116
1512120660,9873.0,9885.0,9873.0,9885.0,8.482777719999998
1512120720,9885.0,9900.0,9885.0,9900.0,7.898874419999999
1512120780,9899.99,9921.0,9899.99,9921.0,5.02348841
1512120840,9920.99,9921.0,9920.99,9921.0,2.81012918
1512120900,9920.99,9921.0,9921.0,9921.0,2.890072520000001
1512120960,9920.99,9921.0,9921.0,9921.0,6.555035739999999
1512121020,9921.5,9947.0,9921.5,9947.0,7.18015985
1512121080,9947.0,9948.08,9947.0,9948.07,3.78565856
1512121140,9932.39,9948.08,9948.08,9947.5,3.764779079999999
1512121200,9947.49,9952.0,9947.5,9952.0,8.61961331
1512121260,9952.0,9960.0,9952.0,9960.0,5.12018462
1512121320,9948.48,9965.0,9960.0,9963.1,1.73404307
1512121380,9908.47,9954.3,9948.64,9918.27,4.0297487
1512121440,9883.06,9924.94,9910.01,9924.94,3.3759858799999978
1512121500,9931.47,9958.98,9931.47,9934.99,3.6480469400000004
1512121560,9923.48,9949.49,9949.49,9942.26,3.380684749999999
1512121620,9919.1,9944.27,9939.48,9944.27,3.6398149700000006
1512121680,9944.32,9960.0,9944.32,9949.98,4.302234009999999
1512121740,9939.49,9949.98,9949.98,9939.49,2.3750332500000004
1512121800,9919.97,9939.49,9939.49,9929.91,1.8397278799999994
1512121860,9929.9,9962.98,9929.9,9962.98,5.98230258
1512121920,9962.78,9963.0,9962.94,9963.0,6.451928670000001
1512121980,9963.0,9970.0,9963.0,9970.0,6.6506879099999985
1512122040,9970.0,9979.99,9970.0,9979.99,5.48048492
1512122100,9979.98,9981.78,9979.99,9981.78,11.27105297
1512122160,9981.78,9996.68,9981.78,9996.68,18.296012880000003
1512122220,9996.67,9996.68,9996.68,9996.67,4.102731020000001
1512122280,9985.84,9996.68,9996.68,9989.9,6.55264286
1512122340,9989.9,9989.91,9989.91,9989.91,4.36961374
1512122400,9989.99,9995.0,9990.0,9994.99,7.197031290000001
1512122460,9979.19,9995.0,9995.0,9979.19,3.3427008100000006
1512122520,9979.19,9979.2,9979.19,9979.19,6.0685169499999985
1512122580,9979.19,9990.0,9979.2,9989.99,5.326822620000001
1512122640,9957.17,9990.0,9990.0,9957.17,4.7748647900000005
1512122700,9952.24,9980.0,9965.07,9978.87,5.289443449999999
1512122760,9960.07,9978.48,9978.48,9964.74,2.70208338
1512122820,9961.0,9965.0,9964.75,9961.0,5.918923100000001
1512122880,9918.41,9961.6,9961.6,9918.41,3.095568519999999
1512122940,9885.0,9918.21,9918.21,9885.94,1.9429569299999998
1512123000,9885.87,9900.0,9885.87,9892.97,6.628994290000001
1512123060,9892.97,9900.0,9892.98,9900.0,5.628785779999999
1512123120,9899.99,9900.0,9900.0,9900.0,5.353615260000001
1512123180,9838.94,9900.0,9900.0,9844.92,3.71469997
1512123240,9823.11,9870.46,9838.99,9870.46,5.939436799999999
1512123300,9875.0,9899.03,9877.0,9875.0,2.7107040600000003
1512123360,9874.99,9899.03,9875.0,9893.95,5.6835346300000005
1512123420,9888.02,9893.96,9893.95,9893.0,4.252937330000001
1512123480,9892.99,9893.0,9893.0,9893.0,8.001566219999999
1512123540,9862.43,9893.0,9893.0,9887.03,4.425891099999999
1512123600,9863.41,9886.66,9886.66,9863.41,0.28965849000000005
1512123660,9863.37,9881.3,9863.37,9881.3,5.85073941
1512123720,9886.75,9893.0,9886.75,9893.0,0.5811685999999999
1512123780,9892.99,9893.0,9893.0,9893.0,8.07389348
1512123840,9892.99,9893.0,9893.0,9893.0,4.07080801
1512123900,9875.03,9893.0,9892.99,9875.03,4.70387342
1512123960,9875.03,9892.97,9875.03,9892.8,1.3939200900000002
1512124020,9880.0,9893.0,9892.8,9889.06,7.003854429999998
1512124080,9863.47,9883.51,9883.51,9863.48,3.057756030000001
1512124140,9861.99,9889.12,9863.48,9864.37,3.0836514100000003
1512124200,9858.99,9873.95,9870.0,9870.03,0.5966178200000002
1512124260,9860.0,9873.0,9869.48,9860.0,3.5723569700000004
1512124320,9870.73,9873.0,9871.22,9873.0,5.662347609999999
1512124380,9859.97,9872.99,9872.99,9868.85,4.60916578
1512124440,9864.12,9873.0,9868.69,9873.0,4.5896607099999995
1512124500,9860.87,9873.0,9873.0,9861.42,1.87127663
1512124560,9839.31,9861.41,9861.41,9849.35,1.20925626
1512124620,9846.49,9853.0,9849.35,9846.49,3.50568495
1512124680,9846.01,9846.5,9846.5,9846.01,3.5551966100000003
1512124740,9838.0,9846.01,9846.01,9838.01,4.170235620000001
1512124800,9820.34,9838.01,9838.01,9835.21,2.6997949799999996
1512124860,9835.21,9879.39,9835.21,9855.32,3.2873120899999995
1512124920,9837.02,9888.0,9837.02,9867.38,4.2689575
1512124980,9853.02,9886.0,9886.0,9861.71,0.7795586000000001
1512125040,9835.98,9860.51,9860.51,9855.33,0.5012780500000001
1512125100,9834.94,9854.92,9854.92,9834.94,2.11570078
1512125160,9834.94,9863.0,9834.95,9862.99,3.91702951
1512125220,9862.99,9872.45,9863.0,9872.45,3.35644129
1512125280,9872.45,9872.47,9872.45,9872.47,3.35549739
1512125340,9872.46,9879.98,9872.47,9879.98,5.42805031
1512125400,9879.97,9879.98,9879.98,9879.98,5.73457117
1512125460,9879.97,9879.98,9879.98,9879.97,4.69452193
1512125520,9834.01,9879.98,9879.98,9834.01,13.282069909999999
1512125580,9802.52,9834.01,9834.01,9802.52,6.244822559999999
1512125640,9799.05,9802.51,9802.51,9799.92,1.20381258
1512125700,9799.92,9800.0,9799.92,9800.0,2.8168996699999997
1512125760,9782.1,9800.0,9800.0,9785.07,2.35428518
1512125820,9783.29,9787.92,9783.29,9787.91,0.7094727799999999
1512125880,9784.05,9798.97,9786.3,9790.03,4.12348611
1512125940,9782.01,9798.92,9790.05,9793.67,2.01494325
1512126000,9782.05,9798.91,9793.39,9796.09,2.3335351600000003
1512126060,9798.92,9838.22,9798.92,9838.22,2.5215237699999995
1512126120,9825.99,9839.0,9838.52,9839.0,3.018758
1512126180,9838.98,9873.96,9838.98,9871.82,7.51736981
1512126240,9847.8,9875.93,9872.42,9847.8,1.8831177300000004
1512126300,9837.05,9860.34,9853.38,9837.05,1.43436798
1512126360,9836.95,9850.4,9837.06,9850.4,8.460376040000002
1512126420,9849.99,9859.99,9850.4,9859.99,0.7306692299999998
1512126480,9857.6,9884.86,9859.99,9884.86,3.471939630000001
1512126540,9883.01,9884.86,9884.86,9884.86,3.90762357
1512126600,9871.14,9884.86,9884.86,9871.14,2.2128187000000006
1512126660,9871.04,9884.86,9871.06,9884.86,2.6016958300000006
1512126720,9873.52,9899.98,9884.86,9895.43,2.1319628600000002
1512126780,9879.58,9897.5,9897.47,9896.01,2.2692709600000005
1512126840,9879.43,9896.01,9896.01,9889.35,2.7315726900000006
1512126900,9872.69,9895.96,9889.16,9877.55,4.34746973
1512126960,9866.98,9883.44,9883.44,9873.38,0.76186942
1512127020,9866.37,9873.37,9873.37,9871.42,1.6164096200000002
1512127080,9869.84,9880.0,9871.41,9880.0,4.99933834
1512127140,9872.92,9881.75,9881.75,9881.74,2.3084309099999984
1512127200,9881.75,9884.12,9881.75,9884.12,3.6180905599999997
1512127260,9884.11,9893.0,9884.12,9893.0,8.282061029999998
1512127320,9894.99,9921.0,9895.0,9921.0,8.773696580000001
1512127380,9920.99,9921.0,9921.0,9921.0,6.37811812
1512127440,9920.99,9933.0,9921.0,9933.0,9.4330099
1512127500,9929.27,9933.0,9933.0,9931.52,1.4401944399999997
1512127560,9929.59,9930.5,9930.5,9929.6,1.81140296
1512127620,9929.59,9929.6,9929.6,9929.6,0.3343035
1512127680,9929.6,9930.5,9929.6,9930.5,2.3107996799999997
1512127740,9930.49,9935.0,9930.49,9935.0,1.49556441
1512127800,9934.99,9940.0,9934.99,9939.99,3.627113669999999
1512127860,9929.94,9938.71,9938.71,9929.94,3.6404081899999987
1512127920,9906.51,9929.65,9929.65,9919.8,3.0768000900000003
1512127980,9910.92,9919.67,9919.67,9917.99,1.58042098
1512128040,9917.49,9917.99,9917.99,9917.89,2.8963756699999994
1512128100,9917.89,9920.0,9917.89,9920.0,7.504088500000001
1512128160,9920.0,9939.99,9920.0,9936.48,2.27962722
1512128220,9936.47,9940.0,9936.48,9939.99,5.59359271
1512128280,9940.0,9948.49,9940.0,9948.49,3.6784134300000013
1512128340,9948.49,9948.5,9948.5,9948.5,2.68576938
1512128400,9939.4,9948.5,9948.5,9947.4,4.127273720000001
1512128460,9940.0,9946.94,9946.94,9940.01,4.1887316000000006
1512128520,9939.99,9940.01,9940.01,9940.0,3.1020368999999994
1512128580,9934.47,9940.0,9939.99,9934.47,3.87630691
1512128640,9932.16,9934.48,9934.48,9932.16,5.114351580000001
1512128700,9913.01,9932.17,9932.17,9913.01,1.92470568
1512128760,9903.07,9913.01,9910.56,9908.29,2.72801071
1512128820,9902.62,9907.91,9907.91,9902.62,1.8253896099999998
1512128880,9902.61,9905.0,9902.62,9905.0,1.9350375
1512128940,9904.99,9905.0,9905.0,9904.99,1.20995969
1512129000,9904.99,9906.0,9905.0,9906.0,2.55744762
1512129060,9906.0,9921.73,9906.0,9921.73,1.6731433299999998
1512129120,9921.72,9921.73,9921.73,9921.73,1.1168179699999998
1512129180,9921.73,9921.73,9921.73,9921.73,0.6594872900000002
1512129240,9921.72,9921.73,9921.73,9921.73,2.1347366200000004
1512129300,9921.73,9921.73,9921.73,9921.73,0.64009687
1512129360,9930.0,9930.0,9930.0,9930.0,0.34379201999999986
1512129420,9929.99,9930.0,9930.0,9930.0,0.9295859599999999
1512129480,9929.99,9930.0,9930.0,9930.0,0.45154773
1512129540,9930.0,9936.0,9930.0,9936.0,3.5113475999999997
1512129600,9936.0,9945.0,9936.0,9945.0,13.63458725
1512129660,9944.99,9950.0,9945.0,9950.0,7.373464229999997
1512129720,9949.99,9970.0,9950.0,9970.0,22.207326379999994
1512129780,9970.0,9991.25,9970.0,9991.25,6.667315220000001
1512129840,9994.99,10000.0,9995.0,10000.0,11.34161452
1512129900,9999.99,10000.0,10000.0,10000.0,8.903454979999998
1512129960,9999.99,10000.0,9999.99,10000.0,2.7325916300000013
1512130020,9999.99,10010.0,10000.0,10010.0,12.781810179999997
1512130080,10017.0,10050.0,10017.0,10050.0,19.942455239999997
1512130140,10049.99,10050.0,10050.0,10050.0,22.06401048
1512130200,10049.99,10098.26,10050.0,10098.26,37.607745809999976
1512130260,10098.35,10120.0,10098.35,10120.0,14.794351259999997
1512130320,10119.99,10139.98,10120.0,10139.98,2.51242672
1512130380,10141.92,10144.08,10141.92,10144.08,6.867449229999999
1512130440,10144.07,10198.99,10144.08,10198.99,18.31128829
1512130500,10198.99,10242.07,10198.99,10238.86,7.82436091
1512130560,10238.0,10238.86,10238.86,10238.0,19.46292591
1512130620,10156.69,10221.28,10221.28,10165.99,14.4605941
1512130680,10161.67,10174.58,10174.0,10161.67,5.688875769999997
1512130740,10131.9,10162.66,10161.65,10162.66,7.367951059999999
1512130800,10169.91,10175.0,10169.91,10175.0,4.6768421999999985
1512130860,10175.0,10189.89,10175.0,10189.0,7.0118990000000005
1512130920,10145.89,10183.12,10175.0,10169.87,5.17122478
1512130980,10153.29,10169.83,10169.83,10161.98,2.769423759999999
1512131040,10161.98,10165.01,10161.98,10165.01,2.83380419
1512131100,10169.0,10230.0,10169.0,10230.0,4.31197402
1512131160,10229.99,10238.01,10230.0,10238.0,6.097848329999999
1512131220,10237.0,10238.01,10238.01,10237.0,12.86540897
1512131280,10237.0,10237.01,10237.01,10237.0,6.378690089999999
1512131340,10199.21,10237.01,10237.01,10199.21,11.766123240000002
1512131400,10199.17,10229.91,10199.22,10216.14,6.715029370000002
1512131460,10216.33,10230.09,10229.72,10230.01,3.410788899999999
1512131520,10230.02,10236.98,10230.02,10236.98,3.4475169999999973
1512131580,10236.06,10237.0,10236.98,10236.99,2.36405157
1512131640,10236.01,10236.99,10236.99,10236.91,1.8026442600000003
1512131700,10208.72,10236.9,10236.9,10208.79,0.8486740199999999
1512131760,10174.48,10208.94,10208.84,10174.48,3.366954569999999
1512131820,10162.04,10175.0,10174.42,10175.0,4.229666759999999
1512131880,10156.48,10175.0,10175.0,10161.85,4.804180449999999
1512131940,10120.1,10161.99,10161.83,10125.01,4.507253399999999
1512132000,10107.0,10124.94,10120.1,10110.41,6.498472449999999
1512132060,10086.0,10109.1,10109.1,10089.99,4.421390930000001
1512132120,10089.98,10120.27,10089.98,10120.27,8.527439079999999
1512132180,10126.17,10157.84,10148.97,10157.84,3.86294091
1512132240,10124.63,10157.83,10157.83,10149.95,3.888867749999999
1512132300,10137.03,10150.0,10137.03,10149.95,4.412446340000001
1512132360,10145.03,10157.84,10149.94,10157.84,6.03339126
1512132420,10146.08,10157.84,10157.84,10157.83,1.9448121600000001
1512132480,10150.02,10160.0,10157.84,10160.0,3.40157266
1512132540,10159.99,10162.1,10160.0,10162.08,10.686981979999999
1512132600,10151.0,10162.09,10162.09,10157.0,2.4954049799999987
1512132660,10160.79,10163.0,10160.8,10163.0,9.156771009999996
1512132720,10160.79,10163.0,10163.0,10163.0,3.6903006599999983
1512132780,10150.01,10163.0,10162.99,10155.31,14.110895559999996
1512132840,10135.01,10158.98,10150.02,10145.83,2.2115033599999996
1512132900,10126.59,10145.77,10145.77,10130.0,3.361780869999999
1512132960,10096.01,10130.0,10130.0,10099.98,8.176124779999999
1512133020,10081.67,10099.0,10099.0,10094.01,2.20110164
1512133080,10094.0,10135.58,10094.01,10135.58,9.276860429999997
1512133140,10124.01,10140.0,10137.59,10124.02,2.57601301
1512133200,10124.01,10140.0,10124.02,10140.0,10.094126289999998
1512133260,10130.36,10149.99,10140.0,10149.99,10.104270299999998
1512133320,10149.99,10165.0,10149.99,10165.0,7.68314646
1512133380,10165.0,10199.97,10165.0,10199.97,11.053187459999998
1512133440,10199.98,10199.99,10199.98,10199.99,10.53853414
1512133500,10199.98,10217.0,10199.98,10217.0,18.111921469999995
1512133560,10217.68,10230.0,10217.68,10230.0,15.468554850000002
1512133620,10229.99,10234.0,10230.0,10234.0,7.00488848
1512133680,10234.0,10237.0,10234.0,10237.0,19.47064252
1512133740,10236.99,10297.0,10237.0,10297.0,34.558576110000004
1512133800,10299.99,10350.0,10300.0,10349.99,13.2666645
1512133860,10349.99,10365.29,10350.0,10365.29,19.465133440000002
1512133920,10365.29,10394.05,10365.29,10394.05,8.71663901
1512133980,10386.79,10395.0,10394.04,10386.79,17.679711299999997
1512134040,10341.44,10386.8,10386.79,10350.0,16.543315149999998
1512134100,10349.99,10350.0,10349.99,10350.0,4.123116979999999
1512134160,10350.0,10380.0,10350.0,10380.0,13.401284869999994
1512134220,10386.0,10396.76,10386.0,10396.76,8.99376685
1512134280,10397.81,10397.99,10397.81,10397.99,2.4413487099999998
1512134340,10397.98,10397.99,10397.99,10397.99,4.176497900000001
1512134400,10397.98,10398.88,10397.99,10398.87,10.206764680000001
1512134460,10398.87,10399.0,10398.88,10399.0,17.393008990000002
1512134520,10398.99,10399.0,10399.0,10399.0,8.400573329999999
1512134580,10399.0,10400.0,10399.0,10400.0,16.720236110000005
1512134640,10398.9,10400.0,10400.0,10398.9,9.07290061
1512134700,10353.88,10398.91,10398.9,10368.04,10.064807440000001
1512134760,10330.45,10362.37,10362.37,10343.03,5.879003869999999
1512134820,10351.01,10398.99,10351.01,10398.0,20.505365340000008
1512134880,10390.67,10398.99,10398.01,10390.68,5.15506599
1512134940,10390.67,10390.68,10390.68,10390.68,10.632455709999997
1512135000,10390.67,10398.0,10390.68,10398.0,4.540951530000001
1512135060,10397.99,10399.99,10397.99,10399.99,5.9440241899999995
1512135120,10399.98,10449.99,10399.98,10449.99,25.565005980000006
1512135180,10449.98,10480.0,10449.99,10479.99,12.787255519999997
1512135240,10446.2,10479.96,10479.96,10474.56,11.878269629999997
1512135300,10471.4,10479.55,10479.55,10479.54,3.6489765299999988
1512135360,10470.0,10479.54,10479.54,10470.01,5.331527679999999
1512135420,10451.0,10472.34,10472.34,10469.0,6.0418984700000005
1512135480,10466.68,10469.0,10469.0,10467.67,10.92273906
1512135540,10467.67,10480.0,10467.67,10480.0,9.104166240000001
1512135600,10470.0,10480.0,10480.0,10470.01,6.75085942
1512135660,10427.73,10470.01,10470.01,10442.09,9.348943450000002
1512135720,10442.08,10449.0,10442.09,10449.0,8.07809784
1512135780,10448.99,10480.0,10449.0,10479.99,15.8681178
1512135840,10479.99,10498.0,10480.0,10497.99,8.331441340000001
1512135900,10497.99,10564.57,10498.0,10564.57,21.68694663000001
1512135960,10564.57,10608.08,10564.57,10608.08,14.406129589999999
1512136020,10590.7,10650.01,10608.07,10650.0,28.787492090000004
1512136080,10650.0,10650.01,10650.01,10650.0,20.251367350000006
1512136140,10650.0,10665.99,10650.01,10665.11,11.264397959999998
1512136200,10615.02,10664.62,10662.11,10619.01,10.344710469999999
1512136260,10537.0,10619.0,10619.0,10538.01,14.363705170000001
1512136320,10537.7,10573.83,10538.09,10549.97,10.148801809999998
1512136380,10549.97,10616.0,10549.97,10616.0,8.830504809999997
1512136440,10600.89,10632.96,10615.99,10610.83,8.81589389
1512136500,10610.84,10646.99,10610.84,10646.99,8.902759469999998
1512136560,10638.04,10649.99,10646.98,10649.99,9.023121999999995
1512136620,10650.0,10680.0,10650.0,10676.02,7.077733679999999
1512136680,10675.96,10710.01,10676.1,10710.0,36.75775396999999
1512136740,10620.01,10710.01,10710.0,10628.34,17.850705259999998
1512136800,10628.34,10688.07,10628.35,10668.74,7.531906439999996
1512136860,10668.74,10692.08,10668.75,10680.57,4.81361804
1512136920,10680.56,10685.69,10680.57,10685.69,4.11742966
1512136980,10680.0,10700.0,10685.69,10680.0,5.225288409999998
1512137040,10650.0,10679.06,10679.06,10650.0,9.406374559999996
1512137100,10611.0,10650.01,10650.01,10611.0,12.195669129999997
1512137160,10476.8,10611.0,10611.0,10547.99,12.070810009999995
1512137220,10547.99,10590.72,10548.0,10575.67,4.6907107299999975
1512137280,10579.78,10629.95,10579.98,10622.97,4.404858889999998
1512137340,10600.98,10618.28,10609.98,10609.97,2.71497704
