https://www.google.com/finance/getprices?i=60&p=15d&f=d,o,h,l,c,v&df=cpct&q=IBOV
84,63902.2839,63909.3551,63902.2839,63909.3551,0
85,63903.3154,63914.6553,63903.3154,63914.6553,0
86,63896.3336,63903.3148,63896.3336,63903.3148,0
87,63886.3735,63887.5108,63886.3735,63887.5108,0
88,63890.0188,63890.0188,63873.9387,63873.9387,0
89,63880.6152,63880.6152,63865.3136,63865.3136,0
90,63853.1259,63853.1259,63845.1149,63845.1149,0
91,63864.1897,63865.0827,63864.1897,63865.0827,0
92,63879.3998,63880.5063,63879.3998,63880.5063,0
93,63895.78,63895.78,63887.6978,63887.6978,0
94,63895.3487,63895.3487,63891.4961,63891.4961,0
95,63869.4556,63891.5688,63869.4556,63891.5688,0
96,63870.9627,63873.8977,63870.9627,63873.8977,0
97,63881.5078,63881.5078,63877.3018,63877.3018,0
98,63880.8709,63885.2944,63880.8709,63885.2944,0
99,63888.923,63888.923,63884.5573,63884.5573,0
100,63902.7082,63902.7082,63901.6682,63901.6682,0
101,63912.135,63912.135,63907.571,63907.571,0
102,63879.9628,63887.9932,63879.9628,63887.9932,0
103,63887.1949,63887.1949,63881.1072,63881.1072,0
104,63886.1657,63886.1657,63885.7759,63885.7759,0
105,63902.7613,63902.7613,63902.0891,63902.0891,0
106,63905.8774,63905.8774,63904.5927,63904.5927,0
107,63931.3041,63934.3783,63931.3041,63934.3783,0
108,63929.7041,63941.1104,63929.7041,63941.1104,0
109,63927.5258,63927.5258,63915.4132,63915.4132,0
110,63938.8387,63938.8387,63936.1396,63936.1396,0
111,63938.6271,63938.6271,63917.4095,63917.4095,0
112,63940.0891,63940.3698,63940.0891,63940.3698,0
113,63954.6303,63954.6303,63943.8898,63943.8898,0
114,63962.9021,63962.9021,63949.5428,63949.5428,0
115,63949.8807,63949.8807,63949.0635,63949.0635,0
116,63913.8163,63913.8163,63905.6,63905.6,0
117,63923.963,63923.963,63917.6155,63917.6155,0
118,63922.3385,63922.3385,63911.518,63911.518,0
119,63925.995,63926.3531,63925.995,63926.3531,0
120,63931.99,63931.99,63926.1037,63926.1037,0
121,63890.2836,63925.4586,63890.2836,63925.4586,0
122,63801.5354,63864.4807,63801.5354,63864.4807,0
123,63814.7834,63814.7834,63801.877,63801.877,0
124,63745.9572,63807.592,63745.9572,63807.592,0
125,63759.1236,63762.2741,63759.1236,63762.2741,0
126,63698.783,63722.1367,63698.783,63722.1367,0
127,63663.9004,63700.2249,63663.9004,63700.2249,0
128,63628.9415,63628.9415,63615.456,63615.456,0
129,63655.6167,63655.6167,63650.9262,63650.9262,0
130,63717.0083,63717.0083,63686.318,63686.318,0
131,63736.295,63739.1924,63736.295,63739.1924,0
132,63780.5868,63780.5868,63775.311,63775.311,0
133,63772.0398,63772.0398,63761.6614,63761.6614,0
134,63729.4077,63739.393,63729.4077,63739.393,0
135,63756.4472,63756.4472,63736.7226,63736.7226,0
136,63785.1281,63785.1281,63768.9639,63768.9639,0
137,63777.6557,63781.3503,63777.6557,63781.3503,0
138,63734.5553,63781.6663,63734.5553,63781.6663,0
139,63745.7297,63745.7297,63713.0797,63713.0797,0
140,63747.0869,63747.0869,63726.6898,63726.6898,0
141,63755.4703,63755.4703,63753.9539,63753.9539,0
142,63729.3254,63729.3254,63721.6788,63721.6788,0
143,63734.3274,63736.2315,63734.3274,63736.2315,0
144,63731.8653,63737.512,63731.8653,63737.512,0
145,63702.5598,63702.5598,63684.2666,63684.2666,0
146,63690.4307,63700.6571,63690.4307,63700.6571,0
147,63655.6825,63703.8277,63655.6825,63703.8277,0
148,63666.092,63666.092,63659.9253,63659.9253,0
149,63679.5212,63679.5212,63671.0117,63671.0117,0
150,63664.4662,63673.509,63664.4662,63673.509,0
151,63658.7759,63665.7453,63658.7759,63665.7453,0
152,63657.922,63657.922,63630.7803,63630.7803,0
153,63677.296,63681.103,63677.296,63681.103,0
154,63705.7169,63705.7169,63705.7036,63705.7036,0
155,63680.0083,63682.1408,63680.0083,63682.1408,0
156,63701.049,63701.049,63696.5829,63696.5829,0
157,63703.6285,63718.3873,63703.6285,63718.3873,0
158,63715.6841,63715.6841,63686.7331,63686.7331,0
159,63699.9795,63699.9795,63687.2429,63687.2429,0
160,63698.5616,63698.5616,63686.8007,63686.8007,0
161,63695.9093,63695.9093,63685.9268,63685.9268,0
162,63715.2806,63715.2806,63705.2688,63705.2688,0
163,63679.1693,63679.1693,63674.3096,63674.3096,0
164,63680.158,63680.158,63679.7663,63679.7663,0
165,63632.5554,63664.3647,63632.5554,63664.3647,0
166,63597.2091,63604.2206,63597.2091,63604.2206,0
167,63632.7004,63632.7004,63623.7582,63623.7582,0
168,63667.2594,63667.2594,63652.7874,63652.7874,0
169,63609.1726,63655.6268,63609.1726,63655.6268,0
170,63610.5891,63613.3737,63610.5891,63613.3737,0
171,63616.0987,63622.5803,63616.0987,63622.5803,0
172,63652.7194,63652.7194,63637.4915,63637.4915,0
173,63646.1724,63646.1724,63643.3884,63643.3884,0
174,63643.588,63661.8521,63643.588,63661.8521,0
175,63651.3422,63651.3422,63649.0059,63649.0059,0
176,63638.869,63653.2704,63638.869,63653.2704,0
177,63664.6145,63664.6145,63655.4461,63655.4461,0
178,63655.1855,63655.1855,63647.0141,63647.0141,0
179,63652.3876,63652.3876,63641.8724,63641.8724,0
180,63573.9818,63608.9168,63573.9818,63608.9168,0
181,63592.9624,63593.194,63592.9624,63593.194,0
182,63607.2275,63607.2275,63598.5398,63598.5398,0
183,63624.0847,63624.0847,63619.7758,63619.7758,0
184,63605.3642,63609.4378,63605.3642,63609.4378,0
185,63604.4144,63604.4144,63599.9316,63599.9316,0
186,63636.3451,63636.3451,63614.0749,63614.0749,0
187,63662.8035,63662.8035,63648.6788,63648.6788,0
188,63659.6225,63659.6225,63652.8499,63652.8499,0
189,63663.8118,63663.8118,63655.8478,63655.8478,0
190,63669.119,63671.7803,63669.119,63671.7803,0
191,63688.7322,63688.7322,63685.4486,63685.4486,0
192,63678.7832,63679.2824,63678.7832,63679.2824,0
193,63654.9567,63654.9567,63649.7617,63649.7617,0
194,63663.3078,63663.3078,63662.6978,63662.6978,0
195,63667.6845,63672.6178,63667.6845,63672.6178,0
196,63675.681,63675.681,63671.6704,63671.6704,0
197,63693.9293,63693.9293,63688.2242,63688.2242,0
198,63665.8833,63697.982,63665.8833,63697.982,0
199,63684.0575,63684.0575,63674.0871,63674.0871,0
200,63704.4693,63704.4693,63687.627,63687.627,0
201,63711.3669,63712.0025,63711.3669,63712.0025,0
202,63693.1421,63713.7002,63693.1421,63713.7002,0
203,63677.0358,63677.0358,63676.2185,63676.2185,0
204,63680.1116,63680.1116,63677.6816,63677.6816,0
205,63679.2053,63679.2053,63675.4147,63675.4147,0
206,63698.3043,63698.3043,63685.329,63685.329,0
207,63665.3351,63690.2492,63665.3351,63690.2492,0
208,63682.3718,63682.3718,63676.9145,63676.9145,0
209,63686.286,63688.3353,63686.286,63688.3353,0
210,63668.0078,63687.3648,63668.0078,63687.3648,0
211,63671.5401,63671.5401,63660.981,63660.981,0
212,63668.4424,63671.5007,63668.4424,63671.5007,0
213,63626.7344,63671.3948,63626.7344,63671.3948,0
214,63641.6872,63641.6872,63641.4285,63641.4285,0
215,63647.7438,63647.7438,63646.803,63646.803,0
216,63667.7015,63667.7015,63648.6329,63648.6329,0
217,63672.4162,63683.7423,63672.4162,63683.7423,0
218,63684.2362,63684.2362,63676.4655,63676.4655,0
219,63694.6663,63698.1165,63694.6663,63698.1165,0
220,63697.8227,63697.8227,63697.2158,63697.2158,0
221,63702.2192,63702.2192,63701.2753,63701.2753,0
222,63698.5426,63705.1642,63698.5426,63705.1642,0
223,63714.0336,63714.0336,63708.5933,63708.5933,0
224,63711.5461,63734.5426,63711.5461,63734.5426,0
225,63731.4631,63731.4631,63729.0209,63729.0209,0
226,63751.5185,63751.5185,63741.8643,63741.8643,0
227,63722.3816,63732.6285,63722.3816,63732.6285,0
228,63732.8928,63734.3797,63732.8928,63734.3797,0
229,63735.9605,63735.9605,63722.3133,63722.3133,0
230,63726.8264,63726.8264,63722.6087,63722.6087,0
231,63731.5311,63731.5311,63730.0121,63730.0121,0
232,63730.4578,63742.3481,63730.4578,63742.3481,0
233,63735.3788,63735.3788,63729.9007,63729.9007,0
234,63737.0499,63739.5934,63737.0499,63739.5934,0
235,63720.4914,63724.1011,63720.4914,63724.1011,0
236,63722.634,63722.634,63720.9995,63720.9995,0
237,63725.1683,63725.1683,63723.7004,63723.7004,0
238,63737.3553,63737.3553,63721.4977,63721.4977,0
239,63669.3722,63697.6263,63669.3722,63697.6263,0
240,63675.4506,63677.7782,63675.4506,63677.7782,0
241,63689.9247,63689.9247,63681.6437,63681.6437,0
242,63694.9854,63694.9854,63694.4548,63694.4548,0
243,63685.7139,63689.6425,63685.7139,63689.6425,0
244,63707.9176,63707.9176,63697.8011,63697.8011,0
245,63712.1378,63722.3489,63712.1378,63722.3489,0
246,63727.5714,63727.5714,63725.8594,63725.8594,0
247,63713.9012,63713.9012,63708.5372,63708.5372,0
248,63719.4067,63720.9195,63719.4067,63720.9195,0
249,63723.5265,63732.7933,63723.5265,63732.7933,0
250,63723.1987,63727.7989,63723.1987,63727.7989,0
251,63729.661,63729.661,63727.9422,63727.9422,0
252,63705.7249,63708.4622,63705.7249,63708.4622,0
253,63726.4066,63726.4066,63720.986,63720.986,0
254,63731.513,63731.513,63718.6708,63718.6708,0
255,63728.4898,63737.5177,63728.4898,63737.5177,0
256,63737.0128,63737.0128,63735.1876,63735.1876,0
257,63737.5678,63745.4723,63737.5678,63745.4723,0
258,63750.9933,63750.9933,63748.7351,63748.7351,0
259,63745.1026,63751.7987,63745.1026,63751.7987,0
260,63757.105,63757.105,63754.1407,63754.1407,0
261,63755.5719,63768.5078,63755.5719,63768.5078,0
262,63797.7202,63797.7202,63782.3815,63782.3815,0
263,63802.1121,63804.2882,63802.1121,63804.2882,0
264,63782.3982,63794.9778,63782.3982,63794.9778,0
265,63789.9893,63789.9893,63783.0033,63783.0033,0
266,63773.8064,63779.9652,63773.8064,63779.9652,0
267,63783.7773,63788.5274,63783.7773,63788.5274,0
268,63782.2329,63782.2329,63781.6948,63781.6948,0
269,63802.2357,63802.2357,63800.7174,63800.7174,0
270,63795.9407,63795.9407,63795.6128,63795.6128,0
271,63781.3971,63782.7944,63781.3971,63782.7944,0
272,63781.9005,63784.4307,63781.9005,63784.4307,0
273,63770.5336,63782.4697,63770.5336,63782.4697,0
274,63765.8425,63777.2602,63765.8425,63777.2602,0
275,63769.789,63776.9126,63769.789,63776.9126,0
276,63774.2353,63777.1533,63774.2353,63777.1533,0
277,63771.074,63775.4206,63771.074,63775.4206,0
278,63740.1765,63740.1765,63739.7628,63739.7628,0
279,63744.9415,63744.9415,63738.0895,63738.0895,0
280,63737.269,63739.0874,63737.269,63739.0874,0
281,63720.4323,63735.0638,63720.4323,63735.0638,0
282,63656.9758,63656.9758,63655.9716,63655.9716,0
283,63675.6762,63675.6762,63670.8048,63670.8048,0
284,63673.571,63673.571,63669.007,63669.007,0
285,63678.7765,63687.8252,63678.7765,63687.8252,0
286,63660.8253,63687.2273,63660.8253,63687.2273,0
287,63659.0101,63665.4224,63659.0101,63665.4224,0
288,63685.6057,63685.6057,63681.171,63681.171,0
289,63676.6832,63680.1313,63676.6832,63680.1313,0
290,63679.1966,63688.2684,63679.1966,63688.2684,0
291,63701.9718,63702.7924,63701.9718,63702.7924,0
292,63707.4045,63707.4045,63701.9671,63701.9671,0
293,63712.7622,63717.5705,63712.7622,63717.5705,0
294,63702.2911,63712.7298,63702.2911,63712.7298,0
295,63715.9818,63716.4683,63715.9818,63716.4683,0
296,63711.6657,63715.4674,63711.6657,63715.4674,0
297,63717.867,63717.867,63717.4056,63717.4056,0
298,63716.5435,63717.6237,63716.5435,63717.6237,0
299,63723.7606,63728.0094,63723.7606,63728.0094,0
300,63724.9024,63728.9584,63724.9024,63728.9584,0
301,63731.6043,63736.3755,63731.6043,63736.3755,0
302,63732.6318,63732.6318,63727.993,63727.993,0
303,63680.3328,63721.1202,63680.3328,63721.1202,0
304,63696.1561,63696.1561,63690.8282,63690.8282,0
305,63710.0833,63710.0833,63702.7763,63702.7763,0
306,63722.7971,63722.7971,63708.9461,63708.9461,0
307,63725.2068,63725.2068,63714.1803,63714.1803,0
308,63727.1473,63727.1473,63723.111,63723.111,0
309,63700.5211,63717.6185,63700.5211,63717.6185,0
310,63685.5706,63705.3097,63685.5706,63705.3097,0
311,63665.618,63671.1906,63665.618,63671.1906,0
312,63676.5406,63676.5406,63670.9151,63670.9151,0
313,63663.5172,63663.5172,63662.3141,63662.3141,0
314,63672.0618,63673.5361,63672.0618,63673.5361,0
315,63676.4709,63676.4709,63675.4459,63675.4459,0
316,63676.6541,63684.1898,63676.6541,63684.1898,0
317,63682.5853,63682.5853,63680.3644,63680.3644,0
318,63687.061,63687.061,63679.4511,63679.4511,0
319,63681.8754,63689.3668,63681.8754,63689.3668,0
320,63689.4817,63689.4817,63678.8476,63678.8476,0
321,63681.6744,63682.01,63681.6744,63682.01,0
322,63678.3581,63689.9554,63678.3581,63689.9554,0
323,63687.762,63687.762,63676.6079,63676.6079,0
324,63685.9895,63697.0191,63685.9895,63697.0191,0
325,63699.8016,63704.41,63699.8016,63704.41,0
326,63703.4501,63705.9209,63703.4501,63705.9209,0
327,63712.456,63712.456,63695.6814,63695.6814,0
328,63710.2517,63713.0641,63710.2517,63713.0641,0
329,63705.9286,63705.9286,63701.4295,63701.4295,0
330,63715.1591,63715.1591,63710.0088,63710.0088,0
331,63706.5806,63715.0528,63706.5806,63715.0528,0
332,63707.098,63707.098,63706.2273,63706.2273,0
333,63718.3103,63718.3103,63705.5026,63705.5026,0
334,63714.1625,63715.7568,63714.1625,63715.7568,0
335,63704.9099,63712.0283,63704.9099,63712.0283,0
336,63711.3581,63714.0079,63711.3581,63714.0079,0
337,63712.189,63712.189,63706.0218,63706.0218,0
338,63708.4897,63708.4897,63706.7338,63706.7338,0
339,63713.1268,63714.497,63713.1268,63714.497,0
340,63715.1997,63725.8758,63715.1997,63725.8758,0
341,63716.6647,63716.6647,63716.0063,63716.0063,0
342,63732.303,63732.303,63730.7484,63730.7484,0
343,63737.9143,63739.587,63737.9143,63739.587,0
344,63733.529,63733.529,63733.4619,63733.4619,0
345,63728.9486,63737.7509,63728.9486,63737.7509,0
346,63731.6369,63742.841,63731.6369,63742.841,0
347,63723.8477,63724.3492,63723.8477,63724.3492,0
348,63726.3816,63729.8272,63726.3816,63729.8272,0
349,63730.2177,63736.0186,63730.2177,63736.0186,0
350,63722.2271,63728.6542,63722.2271,63728.6542,0
351,63715.8318,63716.1452,63715.8318,63716.1452,0
352,63695.1121,63695.1121,63689.2277,63689.2277,0
353,63693.9043,63693.9043,63693.1453,63693.1453,0
354,63698.6616,63698.6616,63695.6704,63695.6704,0
355,63700.597,63713.6841,63700.597,63713.6841,0
356,63707.1028,63707.1028,63704.7067,63704.7067,0
357,63737.6124,63737.6124,63713.4,63713.4,0
358,63728.801,63736.3713,63728.801,63736.3713,0
359,63729.2656,63729.2656,63724.1786,63724.1786,0
360,63698.0613,63707.2529,63698.0613,63707.2529,0
361,63702.0597,63702.0597,63701.5216,63701.5216,0
362,63707.7548,63707.7548,63701.9301,63701.9301,0
363,63706.5951,63712.707,63706.5951,63712.707,0
364,63708.4114,63708.4114,63705.1172,63705.1172,0
365,63707.151,63713.96,63707.151,63713.96,0
366,63705.9174,63705.9174,63701.7399,63701.7399,0
367,63718.4811,63718.4811,63716.3101,63716.3101,0
368,63700.5849,63710.7226,63700.5849,63710.7226,0
369,63714.2162,63714.2162,63703.9025,63703.9025,0
370,63709.7128,63709.7128,63707.4649,63707.4649,0
371,63723.7941,63723.7941,63716.0845,63716.0845,0
372,63742.8079,63742.8079,63721.3389,63721.3389,0
373,63743.3928,63745.9392,63743.3928,63745.9392,0
374,63764.701,63764.701,63755.3526,63755.3526,0
375,63760.9145,63762.3387,63760.9145,63762.3387,0
376,63772.1473,63772.1473,63771.2833,63771.2833,0
377,63782.564,63782.564,63778.4242,63778.4242,0
378,63780.2656,63783.549,63780.2656,63783.549,0
379,63775.4184,63776.7243,63775.4184,63776.7243,0
380,63768.5071,63768.5071,63755.5879,63755.5879,0
381,63798.7291,63798.7291,63784.7388,63784.7388,0
382,63817.7756,63817.7756,63800.589,63800.589,0
383,63818.128,63818.5677,63818.128,63818.5677,0
384,63809.5592,63809.5592,63801.6019,63801.6019,0
385,63781.42,63788.5364,63781.42,63788.5364,0
386,63780.422,63788.2755,63780.422,63788.2755,0
387,63769.6574,63775.4062,63769.6574,63775.4062,0
388,63775.6733,63775.6733,63771.7286,63771.7286,0
389,63769.3003,63769.3003,63767.4663,63767.4663,0
390,63778.4106,63778.4106,63769.3113,63769.3113,0
391,63773.5779,63777.2332,63773.5779,63777.2332,0
392,63772.2953,63775.7939,63772.2953,63775.7939,0
393,63761.1048,63774.5827,63761.1048,63774.5827,0
394,63760.6343,63771.1683,63760.6343,63771.1683,0
395,63761.0176,63761.0176,63755.8978,63755.8978,0
396,63756.6053,63767.5336,63756.6053,63767.5336,0
397,63750.4738,63750.4738,63745.8504,63745.8504,0
398,63772.1249,63772.1249,63761.3466,63761.3466,0
399,63765.6082,63767.3737,63765.6082,63767.3737,0
400,63766.0626,63766.0626,63753.7789,63753.7789,0
401,63755.6135,63770.8518,63755.6135,63770.8518,0
402,63757.7125,63763.6928,63757.7125,63763.6928,0
403,63759.1844,63763.3908,63759.1844,63763.3908,0
404,63754.1716,63758.1254,63754.1716,63758.1254,0
405,63770.6296,63776.6943,63770.6296,63776.6943,0
406,63779.0309,63782.349,63779.0309,63782.349,0
407,63765.4097,63768.1909,63765.4097,63768.1909,0
408,63765.9628,63769.203,63765.9628,63769.203,0
409,63773.9131,63773.9131,63771.9687,63771.9687,0
410,63765.6658,63765.6658,63765.4259,63765.4259,0
411,63749.2206,63749.2206,63746.237,63746.237,0
412,63739.2914,63739.2914,63737.6874,63737.6874,0
413,63756.2788,63756.2788,63742.485,63742.485,0
414,63770.1027,63770.1027,63767.3469,63767.3469,0
415,63787.2523,63791.4732,63787.2523,63791.4732,0
416,63787.2523,63787.2523,63787.2523,63787.2523,0
a1496149200,63764.9371,63764.9371,63764.9371,63764.9371,0
1,63748.2492,63748.4301,63748.2492,63748.4301,0
2,63780.2329,63780.2329,63774.7256,63774.7256,0
3,63827.2856,63827.2856,63821.6386,63821.6386,0
4,63884.9113,63884.9113,63868.6878,63868.6878,0
5,63890.6392,63890.6392,63890.2036,63890.2036,0
6,63905.5289,63911.3002,63905.5289,63911.3002,0
7,63955.7078,63955.7078,63929.6085,63929.6085,0
8,63974.923,63974.923,63951.1075,63951.1075,0
9,63996.4287,63996.4287,63945.0534,63945.0534,0
10,63957.5254,63957.5254,63917.3626,63917.3626,0
11,63926.0758,63960.4551,63926.0758,63960.4551,0
12,63912.383,63912.383,63908.5119,63908.5119,0
13,63948.563,63948.563,63930.7941,63930.7941,0
14,63930.3715,63930.3715,63926.0734,63926.0734,0
15,63868.1002,63927.446,63868.1002,63927.446,0
16,63879.779,63885.216,63879.779,63885.216,0
17,63895.2299,63895.2299,63885.2194,63885.2194,0
18,63881.311,63881.311,63838.8042,63838.8042,0
19,63881.7979,63894.2086,63881.7979,63894.2086,0
20,63816.1812,63861.1791,63816.1812,63861.1791,0
21,63871.6288,63871.6288,63852.054,63852.054,0
22,63884.2149,63884.2149,63871.763,63871.763,0
23,63843.9644,63843.9644,63830.4062,63830.4062,0
24,63847.498,63847.498,63838.3219,63838.3219,0
25,63864.1682,63864.1682,63856.3655,63856.3655,0
26,63847.1464,63851.2379,63847.1464,63851.2379,0
27,63843.1518,63843.1518,63838.0205,63838.0205,0
28,63834.3407,63834.3407,63831.4786,63831.4786,0
29,63829.0018,63829.0018,63820.44,63820.44,0
30,63846.1904,63846.1904,63822.8088,63822.8088,0
31,63726.1481,63780.1526,63726.1481,63780.1526,0
32,63750.4862,63750.4862,63747.7644,63747.7644,0
33,63740.5433,63740.5433,63725.8947,63725.8947,0
34,63733.1756,63746.02,63733.1756,63746.02,0
35,63720.0885,63734.2308,63720.0885,63734.2308,0
36,63738.8043,63738.8043,63726.8013,63726.8013,0
37,63787.7671,63787.7671,63752.2546,63752.2546,0
38,63890.1993,63890.1993,63878.7006,63878.7006,0
39,63880.631,63917.9851,63880.631,63917.9851,0
40,63869.1409,63869.1409,63863.7473,63863.7473,0
41,63787.7651,63798.8947,63787.7651,63798.8947,0
42,63806.1058,63806.1058,63767.5389,63767.5389,0
43,63858.6384,63858.9921,63858.6384,63858.9921,0
44,63846.1672,63846.1672,63825.337,63825.337,0
45,63866.9608,63885.3766,63866.9608,63885.3766,0
46,63919.3004,63919.3004,63914.2794,63914.2794,0
47,63955.9391,63986.9366,63955.9391,63986.9366,0
48,63957.5153,63966.1405,63957.5153,63966.1405,0
49,63949.5478,63949.6955,63949.5478,63949.6955,0
50,63926.7501,63926.7501,63911.7402,63911.7402,0
51,63980.1339,63994.6768,63980.1339,63994.6768,0
52,63966.9636,63969.4141,63966.9636,63969.4141,0
53,63979.0935,63979.0935,63958.5463,63958.5463,0
54,64021.1075,64021.1075,64020.615,64020.615,0
55,64025.611,64035.9813,64025.611,64035.9813,0
56,64029.2919,64030.9753,64029.2919,64030.9753,0
57,64009.4533,64017.9331,64009.4533,64017.9331,0
58,64024.071,64026.158,64024.071,64026.158,0
59,63988.2877,63988.2877,63975.9897,63975.9897,0
60,64022.3202,64043.9461,64022.3202,64043.9461,0
61,64034.7849,64034.7849,64024.173,64024.173,0
62,64056.4908,64064.6766,64056.4908,64064.6766,0
63,64041.7078,64041.7078,64030.1415,64030.1415,0
64,64021.4175,64021.4175,64017.8235,64017.8235,0
65,64004.2475,64010.0462,64004.2475,64010.0462,0
66,63980.7438,63986.0725,63980.7438,63986.0725,0
67,63970.1289,63983.5872,63970.1289,63983.5872,0
68,63901.3448,63961.638,63901.3448,63961.638,0
69,63926.1153,63928.5055,63926.1153,63928.5055,0
70,63940.4136,63940.4136,63927.5387,63927.5387,0
71,63955.5078,63976.4525,63955.5078,63976.4525,0
72,63966.4008,63978.8319,63966.4008,63978.8319,0
73,63969.9898,63969.9898,63958.3642,63958.3642,0
74,63957.713,63957.713,63944.3059,63944.3059,0
75,63948.0037,63957.3543,63948.0037,63957.3543,0
76,63845.4377,63912.0974,63845.4377,63912.0974,0
77,63877.6265,63877.6265,63836.9672,63836.9672,0
78,63910.1025,63910.9624,63910.1025,63910.9624,0
