ts|media|abertura|max|min|fechamento|volume
2017.06.28 11:51:00|3327|3327|3327|3327|3327|1
2017.06.28 11:52:00|3325.25|3326|3326|3325|3325|4
2017.06.28 11:59:00|3327.5|3327.5|3327.5|3327.5|3327.5|3
2017.06.28 12:00:00|3328|3328|3328|3328|3328|1
2017.06.28 12:01:00|3327.5|3327.5|3327.5|3327.5|3327.5|2
2017.06.28 12:02:00|3326.5|3326.5|3326.5|3326.5|3326.5|1
2017.06.28 12:03:00|3324.5|3324.5|3324.5|3324.5|3324.5|1
2017.06.28 12:04:00|3324|3324|3324|3324|3324|2
2017.06.28 12:05:00|3324.5|3324.5|3324.5|3324.5|3324.5|2
2017.06.28 12:06:00|3325.75|3326|3326.5|3325.5|3325.5|4
2017.06.28 12:08:00|3327|3327|3327|3327|3327|2
2017.06.28 12:09:00|3328.125|3328.5|3328.5|3328|3328|4
2017.06.28 12:11:00|3330|3330|3330|3330|3330|3
2017.06.28 12:12:00|3329.5|3329.5|3329.5|3329.5|3329.5|2
2017.06.28 12:14:00|3328.25|3327.5|3328.5|3327.5|3328.5|7
2017.06.28 12:18:00|3328.125|3328.5|3328.5|3328|3328|4
2017.06.28 12:19:00|3326.5|3326.5|3326.5|3326.5|3326.5|1
2017.06.28 12:22:00|3325.5|3325.5|3325.5|3325.5|3325.5|1
2017.06.28 12:23:00|3326.5|3326.5|3326.5|3326.5|3326.5|1
2017.06.28 12:24:00|3326|3326|3326|3326|3326|3
2017.06.28 12:26:00|3326|3326|3326|3326|3326|2
2017.06.28 12:27:00|3326.5|3326.5|3326.5|3326.5|3326.5|3
2017.06.28 12:30:00|3325.5|3325.5|3325.5|3325.5|3325.5|1
2017.06.28 12:31:00|3325|3325|3325|3325|3325|1
2017.06.28 12:32:00|3326.75|3326|3327|3326|3327|5
2017.06.28 12:33:00|3327|3327|3327|3327|3327|1
2017.06.28 12:38:00|3327|3327|3327|3327|3327|1
2017.06.28 12:39:00|3326.125|3326.5|3326.5|3326|3326|8
2017.06.28 12:40:00|3325|3325|3325|3325|3325|1
2017.06.28 12:42:00|3323.625|3324|3324|3323.5|3323.5|2
2017.06.28 12:43:00|3322.375|3322.5|3323|3321.5|3322.5|15
2017.06.28 12:44:00|3323.125|3322|3323.5|3322|3323.5|2
2017.06.28 12:45:00|3323|3323|3323|3323|3323|2
2017.06.28 12:46:00|3323.375|3323|3323.5|3323|3323.5|5
2017.06.28 12:47:00|3323|3323|3323|3323|3323|2
2017.06.28 12:51:00|3321|3321|3321|3321|3321|2
2017.06.28 12:52:00|3321|3321|3321|3321|3321|1
2017.06.28 12:56:00|3320.625|3321|3321|3320.5|3320.5|2
2017.06.28 12:57:00|3321|3321|3321|3321|3321|1
2017.06.28 13:01:00|3319.625|3320|3320|3319.5|3319.5|58
2017.06.28 13:04:00|3319.875|3319.5|3320|3319.5|3320|7
2017.06.28 13:13:00|3321.5|3321.5|3321.5|3321.5|3321.5|4
2017.06.28 13:14:00|3321.5|3321.5|3321.5|3321.5|3321.5|5
2017.06.28 13:16:00|3321.75|3321|3322|3321|3322|4
2017.06.28 13:20:00|3322.5|3322.5|3322.5|3322.5|3322.5|1
2017.06.28 13:21:00|3323|3323|3323|3323|3323|1
2017.06.28 13:24:00|3323.5|3323.5|3323.5|3323.5|3323.5|1
2017.06.28 13:25:00|3323.5|3323.5|3323.5|3323.5|3323.5|2
2017.06.28 13:26:00|3323|3323|3323|3323|3323|2
2017.06.28 13:32:00|3322.5|3322.5|3322.5|3322.5|3322.5|5
2017.06.28 13:34:00|3324.5|3324.5|3324.5|3324.5|3324.5|2
2017.06.28 13:35:00|3324.5|3324.5|3324.5|3324.5|3324.5|1
2017.06.28 13:39:00|3322.5|3322.5|3322.5|3322.5|3322.5|3
2017.06.28 13:42:00|3323|3323|3323|3323|3323|33
2017.06.28 13:43:00|3323|3323|3323|3323|3323|1
2017.06.28 13:46:00|3321.5|3321.5|3321.5|3321.5|3321.5|3
2017.06.28 14:01:00|3323|3323|3323|3323|3323|1
2017.06.28 14:09:00|3325.5|3325.5|3325.5|3325.5|3325.5|1
2017.06.28 14:10:00|3325|3325|3325|3325|3325|3
2017.06.28 14:14:00|3323.25|3322.5|3323.5|3322.5|3323.5|3
2017.06.28 14:17:00|3325|3325|3325|3325|3325|2
2017.06.28 14:20:00|3323.5|3323.5|3323.5|3323.5|3323.5|10
2017.06.28 14:24:00|3322.5|3322.5|3322.5|3322.5|3322.5|1
2017.06.28 14:31:00|3321|3321|3321|3321|3321|1
2017.06.28 14:32:00|3320.125|3320.5|3320.5|3320|3320|6
2017.06.28 14:34:00|3320.5|3320.5|3320.5|3320.5|3320.5|1
2017.06.28 14:35:00|3319|3319|3319|3319|3319|1
2017.06.28 14:36:00|3318.25|3319|3319|3318|3318|8
2017.06.28 14:37:00|3316.375|3316|3316.5|3316|3316.5|2
2017.06.28 14:38:00|3316|3316|3316|3316|3316|6
2017.06.28 14:39:00|3317|3316.5|3317.5|3316.5|3317|57
2017.06.28 14:40:00|3316.5|3317|3317|3316|3316.5|7
2017.06.28 14:41:00|3315.25|3316|3316|3315|3315|12
2017.06.28 14:42:00|3314.75|3315.5|3315.5|3314.5|3314.5|2
2017.06.28 14:43:00|3315|3315|3315|3315|3315|2
2017.06.28 14:44:00|3314.375|3315.5|3315.5|3314|3314|4
2017.06.28 14:46:00|3313|3313|3313|3313|3313|1
2017.06.28 14:50:00|3314.125|3314.5|3314.5|3314|3314|11
2017.06.28 14:52:00|3315|3315|3315|3315|3315|1
2017.06.28 14:55:00|3316.5|3316.5|3316.5|3316.5|3316.5|1
2017.06.28 14:56:00|3315|3315|3315|3315|3315|1
2017.06.28 14:57:00|3314.5|3314.5|3314.5|3314.5|3314.5|1
2017.06.28 15:00:00|3314.125|3314.5|3314.5|3314|3314|10
2017.06.28 15:02:00|3314.5|3314.5|3314.5|3314.5|3314.5|1
2017.06.28 15:06:00|3314|3314|3314|3314|3314|1
2017.06.28 15:07:00|3312.25|3313|3313|3312|3312|6
2017.06.28 15:09:00|3312.5|3312.5|3312.5|3312.5|3312.5|1
2017.06.28 15:10:00|3311.5|3311.5|3311.5|3311.5|3311.5|2
2017.06.28 15:11:00|3311.5|3311.5|3311.5|3311.5|3311.5|3
2017.06.28 15:12:00|3312|3312|3312|3312|3312|5
2017.06.28 15:13:00|3312|3312|3312|3312|3312|3
2017.06.28 15:15:00|3311|3311|3311|3311|3311|25
2017.06.28 15:16:00|3310|3310|3310|3310|3310|1
2017.06.28 15:17:00|3312|3312|3312|3312|3312|2
2017.06.28 15:18:00|3311|3311|3311|3311|3311|10
2017.06.28 15:20:00|3311|3311|3311|3311|3311|2
2017.06.28 15:22:00|3312.5|3312.5|3312.5|3312.5|3312.5|2
2017.06.28 15:25:00|3312.5|3312.5|3312.5|3312.5|3312.5|1
2017.06.28 15:27:00|3311|3311|3311|3311|3311|1
2017.06.28 15:28:00|3312|3312|3312|3312|3312|1
2017.06.28 15:30:00|3314.375|3314|3314.5|3314|3314.5|6
2017.06.28 15:31:00|3314|3314|3314|3314|3314|1
2017.06.28 15:32:00|3313.5|3313.5|3313.5|3313.5|3313.5|1
2017.06.28 15:40:00|3312|3312|3312|3312|3312|1
2017.06.28 15:42:00|3312.5|3312.5|3312.5|3312.5|3312.5|11
2017.06.28 15:45:00|3314|3314|3314|3314|3314|1
2017.06.28 15:47:00|3312.5|3312.5|3312.5|3312.5|3312.5|1
2017.06.28 15:50:00|3312|3312|3312|3312|3312|2
2017.06.28 15:55:00|3311|3311|3311|3311|3311|1
2017.06.28 15:56:00|3310.875|3310.5|3311|3310.5|3311|3
2017.06.28 15:59:00|3309.25|3310|3310|3309|3309|73
2017.06.28 16:02:00|3306.625|3308.5|3308.5|3306|3306|24
2017.06.28 16:03:00|3307|3307|3307|3307|3307|1
2017.06.28 16:04:00|3307.375|3307|3307.5|3307|3307.5|403
2017.06.28 16:05:00|3306.25|3307|3307|3306|3306|2
2017.06.28 16:06:00|3306|3306|3306|3306|3306|4
2017.06.28 16:07:00|3306.875|3306.5|3307|3306.5|3307|4
2017.06.28 16:09:00|3307|3307|3307|3307|3307|4
2017.06.28 16:10:00|3307|3307|3307|3307|3307|1
2017.06.28 16:11:00|3306|3306|3306|3306|3306|1
2017.06.28 16:12:00|3305.875|3306|3306|3305.5|3306|8
2017.06.28 16:13:00|3307.25|3306.5|3307.5|3306.5|3307.5|3
2017.06.28 16:14:00|3307.875|3307.5|3308|3307.5|3308|6
2017.06.28 16:16:00|3307.125|3307.5|3307.5|3307|3307|13
2017.06.28 16:17:00|3307|3307|3307|3307|3307|2
2017.06.28 16:18:00|3307.5|3307.5|3307.5|3307.5|3307.5|4
2017.06.28 16:19:00|3308|3308|3308|3308|3308|4
2017.06.28 16:26:00|3307.5|3307.5|3307.5|3307.5|3307.5|3
2017.06.28 16:29:00|3308.5|3308.5|3308.5|3308.5|3308.5|3
2017.06.28 16:30:00|3308|3308|3308|3308|3308|2
2017.06.28 16:32:00|3307|3307|3307|3307|3307|4
2017.06.28 16:33:00|3307.5|3307.5|3307.5|3307.5|3307.5|2
2017.06.28 16:35:00|3308.5|3308.5|3308.5|3308.5|3308.5|1
2017.06.28 16:36:00|3308|3308|3308|3308|3308|1
2017.06.28 16:41:00|3307.5|3307.5|3307.5|3307.5|3307.5|10
2017.06.28 16:44:00|3308|3308|3308|3308|3308|3
2017.06.28 16:45:00|3307.125|3307.5|3307.5|3307|3307|3
2017.06.28 16:47:00|3306|3306|3306|3306|3306|1
2017.06.28 16:48:00|3306|3306|3306|3306|3306|1
2017.06.28 16:49:00|3306|3306|3306|3306|3306|2
2017.06.28 16:50:00|3306|3306|3306|3306|3306|1
2017.06.28 16:51:00|3306|3306|3306|3306|3306|10
2017.06.28 16:52:00|3306|3306|3306|3306|3306|2
2017.06.28 16:54:00|3305.5|3305.5|3305.5|3305.5|3305.5|1
2017.06.28 16:55:00|3306|3306|3306|3306|3306|1
2017.06.28 16:56:00|3306|3306|3306|3306|3306|1
2017.06.28 17:02:00|3307|3307|3307|3307|3307|1
2017.06.28 17:03:00|3306.625|3307|3307|3306.5|3306.5|5
2017.06.28 17:10:00|3305.875|3306|3306|3305.5|3306|5
2017.06.28 17:13:00|3306|3306|3306|3306|3306|5
2017.06.28 17:14:00|3305.5|3305.5|3305.5|3305.5|3305.5|1
2017.06.28 17:15:00|3305|3305|3305|3305|3305|1
2017.06.28 17:17:00|3306|3306|3306|3306|3306|1
2017.06.28 17:20:00|3306|3306|3306|3306|3306|1
2017.06.28 17:22:00|3306|3306|3306|3306|3306|1
2017.06.28 17:23:00|3306|3306|3306|3306|3306|1
2017.06.28 17:24:00|3304|3305.5|3305.5|3303.5|3303.5|28
2017.06.28 17:26:00|3304.5|3304.5|3304.5|3304.5|3304.5|1
2017.06.28 17:28:00|3304.5|3304.5|3304.5|3304.5|3304.5|1
2017.06.28 17:32:00|3305.875|3305.5|3306|3305.5|3306|11
2017.06.28 17:40:00|3305|3305|3305|3305|3305|2
2017.06.28 17:43:00|3305|3305|3305|3305|3305|6
2017.06.28 17:44:00|3304|3304|3304|3304|3304|4
2017.06.28 17:47:00|3303.125|3303.5|3303.5|3303|3303|13
2017.06.28 17:48:00|3303|3303|3303|3303|3303|4
2017.06.28 17:49:00|3303|3303|3303|3303|3303|21
2017.06.28 17:50:00|3302.125|3302.5|3302.5|3302|3302|3
2017.06.28 17:51:00|3301.875|3302|3302|3301.5|3302|7
2017.06.28 17:52:00|3302.75|3302|3303|3302|3303|44
2017.06.28 17:54:00|3302.625|3303|3303|3302.5|3302.5|2
2017.06.28 17:55:00|3302.5|3302.5|3302.5|3302.5|3302.5|1
2017.06.28 17:56:00|3301.125|3301.5|3301.5|3301|3301|24
2017.06.28 17:57:00|3302.25|3302|3303|3302|3302|55
2017.06.28 17:58:00|3302|3302|3302|3302|3302|5
2017.06.28 17:59:00|3302|3302|3302|3302|3302|2
2017.06.29 09:00:00|3293.5|3295|3295|3293|3293|54
2017.06.29 09:01:00|3295.375|3295|3295.5|3295|3295.5|6
2017.06.29 09:02:00|3299.5|3299.5|3299.5|3299.5|3299.5|1
2017.06.29 09:04:00|3297.125|3297.5|3297.5|3297|3297|27
2017.06.29 09:05:00|3297.875|3297.5|3298|3297.5|3298|6
2017.06.29 09:06:00|3298.625|3297.5|3299|3297.5|3299|3
2017.06.29 09:07:00|3300.625|3300|3301|3299.5|3301|6
2017.06.29 09:08:00|3302.5|3301|3303|3301|3303|7
2017.06.29 09:09:00|3302.875|3303|3303|3302.5|3303|4
2017.06.29 09:10:00|3303.125|3304|3304|3302.5|3303|42
2017.06.29 09:11:00|3305.125|3304|3305.5|3304|3305.5|34
2017.06.29 09:13:00|3305.25|3306|3306|3305|3305|98
2017.06.29 09:14:00|3305.5|3305.5|3305.5|3305.5|3305.5|12
2017.06.29 09:15:00|3306|3306|3306|3306|3306|6
2017.06.29 09:16:00|3303.375|3304.5|3304.5|3303|3303|7
2017.06.29 09:17:00|3303|3303|3303|3303|3303|10
2017.06.29 09:19:00|3305|3305|3305|3305|3305|3
2017.06.29 09:20:00|3307.125|3306|3307.5|3306|3307.5|23
2017.06.29 09:21:00|3308.5|3307|3309|3307|3309|13
2017.06.29 09:25:00|3309.25|3308.5|3309.5|3308.5|3309.5|35
2017.06.29 09:27:00|3306.875|3307|3307|3306.5|3307|18
2017.06.29 09:29:00|3308|3308|3308|3308|3308|5
2017.06.29 09:30:00|3308|3308|3308|3308|3308|38
2017.06.29 09:34:00|3307.75|3307|3308|3307|3308|75
2017.06.29 09:35:00|3308.75|3308|3309|3308|3309|3
2017.06.29 09:37:00|3311.5|3310|3312|3310|3312|64
2017.06.29 09:39:00|3313.75|3313|3314|3313|3314|5
2017.06.29 09:40:00|3313|3313|3313|3313|3313|3
2017.06.29 09:42:00|3312.5|3312.5|3312.5|3312.5|3312.5|8
2017.06.29 09:44:00|3311|3311|3311|3311|3311|2
2017.06.29 09:45:00|3310.125|3310.5|3310.5|3310|3310|2
2017.06.29 09:46:00|3311|3311|3311|3311|3311|1
2017.06.29 09:47:00|3312|3312|3312|3312|3312|10
2017.06.29 09:48:00|3312.5|3312.5|3312.5|3312.5|3312.5|2
2017.06.29 09:49:00|3312.5|3312.5|3312.5|3312.5|3312.5|3
2017.06.29 09:50:00|3312.5|3312.5|3312.5|3312.5|3312.5|3
2017.06.29 09:52:00|3312.375|3312|3312.5|3312|3312.5|6
2017.06.29 09:53:00|3313.5|3313.5|3313.5|3313.5|3313.5|1
2017.06.29 09:55:00|3310.25|3311|3311|3310|3310|9
2017.06.29 09:56:00|3308|3308|3308|3308|3308|1
2017.06.29 10:02:00|3311.125|3311.5|3311.5|3311|3311|170
2017.06.29 10:03:00|3311.75|3312.5|3312.5|3311.5|3311.5|5
2017.06.29 10:05:00|3311.125|3311|3311.5|3311|3311|11
2017.06.29 10:11:00|3310.5|3310.5|3310.5|3310.5|3310.5|1
2017.06.29 10:12:00|3311|3311|3311|3311|3311|3
2017.06.29 10:13:00|3310|3310|3310|3310|3310|1
2017.06.29 10:17:00|3311.25|3310.5|3311.5|3310.5|3311.5|39
2017.06.29 10:18:00|3311.5|3311.5|3311.5|3311.5|3311.5|5
2017.06.29 10:20:00|3313.5|3312|3315|3312|3313.5|149
2017.06.29 10:22:00|3313.875|3313.5|3314|3313.5|3314|3
2017.06.29 10:24:00|3313.5|3313.5|3313.5|3313.5|3313.5|1
2017.06.29 10:25:00|3313.5|3313.5|3313.5|3313.5|3313.5|1
2017.06.29 10:26:00|3313.5|3313.5|3313.5|3313.5|3313.5|20
2017.06.29 10:27:00|3314|3314|3314|3314|3314|12
2017.06.29 10:28:00|3316|3316|3316|3316|3316|8
2017.06.29 10:29:00|3316|3316|3316|3316|3316|10
2017.06.29 10:30:00|3316|3316|3316|3316|3316|3
2017.06.29 10:31:00|3316.125|3316|3316.5|3316|3316|11
2017.06.29 10:32:00|3317|3317|3317|3317|3317|3
2017.06.29 10:33:00|3318.625|3317.5|3319|3317.5|3319|10
2017.06.29 10:34:00|3317.25|3318|3318|3317|3317|45
2017.06.29 10:35:00|3316.75|3316.5|3317.5|3316.5|3316.5|15
2017.06.29 10:36:00|3316|3316|3316|3316|3316|2
2017.06.29 10:37:00|3317|3317|3317|3317|3317|2
2017.06.29 10:39:00|3316.5|3316.5|3316.5|3316.5|3316.5|1
2017.06.29 10:41:00|3315.875|3315.5|3316|3315.5|3316|7
2017.06.29 10:42:00|3317.25|3317|3318|3317|3317|21
2017.06.29 10:43:00|3317.625|3317|3318|3316.5|3318|21
2017.06.29 10:44:00|3317.625|3318|3318|3317.5|3317.5|6
2017.06.29 10:45:00|3317.5|3317.5|3317.5|3317.5|3317.5|2
2017.06.29 10:47:00|3317.125|3317.5|3317.5|3317|3317|12
2017.06.29 10:48:00|3316.125|3316.5|3316.5|3316|3316|16
2017.06.29 10:49:00|3314.875|3316|3316|3314.5|3314.5|8
2017.06.29 10:50:00|3315|3315|3315|3315|3315|5
2017.06.29 10:51:00|3313.875|3315|3315|3313.5|3313.5|27
2017.06.29 10:52:00|3314.375|3314|3314.5|3314|3314.5|2
2017.06.29 10:53:00|3314.5|3314.5|3314.5|3314.5|3314.5|1
2017.06.29 10:54:00|3314.5|3314.5|3314.5|3314.5|3314.5|3
2017.06.29 10:55:00|3314.25|3315|3315|3314|3314|9
2017.06.29 10:56:00|3313.625|3314|3314|3313.5|3313.5|13
2017.06.29 10:57:00|3313.25|3313|3313.5|3312.5|3313.5|23
2017.06.29 10:58:00|3313.875|3313.5|3314|3313.5|3314|14
2017.06.29 10:59:00|3314.75|3314|3315|3314|3315|17
2017.06.29 11:00:00|3315.5|3315.5|3315.5|3315.5|3315.5|4
2017.06.29 11:01:00|3316.25|3316.5|3317|3316|3316|17
2017.06.29 11:02:00|3316.75|3317|3317|3316|3317|10
2017.06.29 11:03:00|3317.75|3317|3318|3317|3318|21
2017.06.29 11:04:00|3318.375|3318|3318.5|3318|3318.5|2
2017.06.29 11:05:00|3318|3318|3318|3318|3318|6
2017.06.29 11:07:00|3316.5|3316.5|3316.5|3316.5|3316.5|3
2017.06.29 11:08:00|3316.5|3316.5|3316.5|3316.5|3316.5|1
2017.06.29 11:09:00|3317.625|3318|3318|3317.5|3317.5|3
2017.06.29 11:10:00|3318.125|3318.5|3318.5|3318|3318|4
2017.06.29 11:11:00|3317.5|3317.5|3317.5|3317.5|3317.5|3
2017.06.29 11:12:00|3318.375|3318|3318.5|3318|3318.5|11
2017.06.29 11:13:00|3318.5|3319|3319|3318|3318.5|97
2017.06.29 11:14:00|3318.5|3318.5|3318.5|3318.5|3318.5|7
2017.06.29 11:15:00|3317.5|3318|3318|3316|3318|64
2017.06.29 11:16:00|3317.5|3317.5|3317.5|3317.5|3317.5|5
2017.06.29 11:17:00|3316.25|3316.5|3317|3316|3316|84
2017.06.29 11:18:00|3315.375|3315.5|3315.5|3315|3315.5|14
2017.06.29 11:19:00|3317.125|3316|3317.5|3316|3317.5|2
2017.06.29 11:22:00|3313.75|3315|3315|3313|3313.5|64
2017.06.29 11:23:00|3313.875|3313.5|3314|3313.5|3314|6
2017.06.29 11:24:00|3314|3314|3314|3314|3314|6
2017.06.29 11:25:00|3314|3314|3314|3314|3314|1
2017.06.29 11:26:00|3313.5|3313.5|3313.5|3313.5|3313.5|2
2017.06.29 11:27:00|3311.375|3312.5|3312.5|3311|3311|8
2017.06.29 11:28:00|3310|3310|3310|3310|3310|41
2017.06.29 11:29:00|3310|3310.5|3310.5|3309.5|3310|82
2017.06.29 11:30:00|3309.875|3309.5|3310|3309.5|3310|14
2017.06.29 11:31:00|3311.125|3310|3311.5|3310|3311.5|4
2017.06.29 11:34:00|3311.25|3311.5|3312|3311|3311|5
2017.06.29 11:35:00|3311.5|3311.5|3311.5|3311.5|3311.5|30
2017.06.29 11:36:00|3311.625|3312|3312|3311.5|3311.5|9
2017.06.29 11:37:00|3312.875|3312.5|3313|3312.5|3313|31
2017.06.29 11:38:00|3313.25|3313|3314|3313|3313|82
2017.06.29 11:39:00|3313.625|3313.5|3314|3313.5|3313.5|17
2017.06.29 11:40:00|3314.375|3314|3314.5|3314|3314.5|8
2017.06.29 11:41:00|3313.5|3313.5|3313.5|3313.5|3313.5|5
2017.06.29 11:42:00|3313.5|3313.5|3313.5|3313.5|3313.5|1
2017.06.29 11:44:00|3313.625|3313.5|3314|3313.5|3313.5|7
2017.06.29 11:45:00|3313.875|3313.5|3314|3313.5|3314|8
2017.06.29 11:46:00|3314.5|3314.5|3314.5|3314.5|3314.5|7
2017.06.29 11:47:00|3315|3315|3315|3315|3315|8
2017.06.29 11:48:00|3315.125|3314.5|3315.5|3314|3315.5|18
2017.06.29 11:49:00|3315.875|3315.5|3316|3315.5|3316|3
2017.06.29 11:50:00|3317.125|3316.5|3318|3316.5|3317|22
2017.06.29 11:51:00|3317.25|3317.5|3318|3317|3317|8
2017.06.29 11:53:00|3316.875|3316.5|3317|3316.5|3317|4
2017.06.29 11:54:00|3317|3317|3317|3317|3317|4
2017.06.29 11:55:00|3317|3317|3317|3317|3317|5
2017.06.29 11:56:00|3317.125|3317.5|3317.5|3317|3317|3
2017.06.29 11:57:00|3318|3318|3318|3318|3318|1
2017.06.29 11:59:00|3317.625|3316.5|3318|3316.5|3318|8
2017.06.29 12:00:00|3317.5|3318.5|3319|3317|3317|23
2017.06.29 12:01:00|3316.75|3317|3317|3316|3317|18
2017.06.29 12:02:00|3316.625|3317|3317|3316.5|3316.5|19
2017.06.29 12:03:00|3316.75|3316.5|3317.5|3316.5|3316.5|9
2017.06.29 12:07:00|3317.5|3317.5|3317.5|3317.5|3317.5|1
2017.06.29 12:09:00|3317.875|3317.5|3318|3317.5|3318|9
2017.06.29 12:10:00|3318.5|3318.5|3318.5|3318.5|3318.5|3
2017.06.29 12:11:00|3318.5|3318.5|3318.5|3318.5|3318.5|12
2017.06.29 12:12:00|3318.625|3319|3319|3318.5|3318.5|29
2017.06.29 12:13:00|3318.75|3318|3319|3318|3319|40
2017.06.29 12:14:00|3320.375|3318.5|3321|3318.5|3321|114
2017.06.29 12:15:00|3320.625|3320.5|3321|3320.5|3320.5|22
2017.06.29 12:16:00|3320.5|3320.5|3320.5|3320.5|3320.5|10
2017.06.29 12:18:00|3322|3320.5|3322.5|3320.5|3322.5|20
2017.06.29 12:19:00|3322.5|3322.5|3322.5|3322.5|3322.5|2
2017.06.29 12:20:00|3323|3323|3323|3323|3323|3
2017.06.29 12:21:00|3322.5|3322.5|3322.5|3322.5|3322.5|2
2017.06.29 12:22:00|3322.75|3322|3323|3322|3323|39
2017.06.29 12:23:00|3323.375|3323|3323.5|3323|3323.5|57
2017.06.29 12:24:00|3323.75|3324|3324|3323|3324|4
2017.06.29 12:25:00|3323.625|3323.5|3324|3323.5|3323.5|22
2017.06.29 12:26:00|3323.75|3323|3324|3323|3324|6
2017.06.29 12:27:00|3324|3323.5|3324.5|3323.5|3324|54
2017.06.29 12:28:00|3323.5|3323.5|3323.5|3323.5|3323.5|4
2017.06.29 12:29:00|3323.625|3324|3324|3323.5|3323.5|7
2017.06.29 12:30:00|3323.5|3323.5|3323.5|3323.5|3323.5|7
2017.06.29 12:31:00|3324.375|3324|3324.5|3324|3324.5|22
2017.06.29 12:32:00|3324.625|3325|3325|3324.5|3324.5|37
2017.06.29 12:33:00|3323.625|3324|3324|3323.5|3323.5|6
2017.06.29 12:34:00|3322.5|3323.5|3324|3322|3322|12
2017.06.29 12:35:00|3322.125|3322.5|3322.5|3322|3322|11
2017.06.29 12:36:00|3322|3322|3322|3322|3322|8
2017.06.29 12:37:00|3322.125|3322.5|3322.5|3322|3322|10
2017.06.29 12:38:00|3322.75|3322|3323|3322|3323|7
2017.06.29 12:39:00|3322.5|3322.5|3322.5|3322.5|3322.5|8
2017.06.29 12:40:00|3323.875|3323.5|3324|3323.5|3324|6
2017.06.29 12:41:00|3324.875|3324.5|3325|3324.5|3325|9
2017.06.29 12:42:00|3325.875|3325|3326.5|3325|3326|85
2017.06.29 12:43:00|3324.875|3326|3326|3324.5|3324.5|4
2017.06.29 12:44:00|3325|3324.5|3325.5|3324.5|3325|30
2017.06.29 12:45:00|3324|3324|3324|3324|3324|6
2017.06.29 12:46:00|3324.5|3324.5|3324.5|3324.5|3324.5|16
2017.06.29 12:47:00|3325|3325|3325|3325|3325|2
2017.06.29 12:48:00|3325.25|3324.5|3325.5|3324.5|3325.5|12
2017.06.29 12:49:00|3325.875|3325.5|3326|3325.5|3326|3
2017.06.29 12:50:00|3326|3326|3326|3326|3326|1
2017.06.29 12:51:00|3326.5|3326.5|3326.5|3326.5|3326.5|1
2017.06.29 12:52:00|3327.75|3327|3328|3327|3328|15
2017.06.29 12:53:00|3326.125|3326.5|3326.5|3326|3326|18
2017.06.29 12:54:00|3325.25|3326|3326|3325|3325|2
2017.06.29 12:55:00|3326.625|3325.5|3327|3325.5|3327|9
2017.06.29 12:56:00|3327.25|3328|3328|3327|3327|2
2017.06.29 12:57:00|3327.25|3328|3328|3327|3327|5
2017.06.29 12:58:00|3326.625|3327|3327|3326.5|3326.5|5
2017.06.29 12:59:00|3328.625|3328|3329|3327.5|3329|20
2017.06.29 13:00:00|3329|3329|3329|3329|3329|3
2017.06.29 13:01:00|3327.125|3329|3329|3326.5|3326.5|25
2017.06.29 13:02:00|3327.5|3326.5|3328.5|3326.5|3327.5|13
2017.06.29 13:03:00|3325.375|3326.5|3326.5|3325|3325|19
2017.06.29 13:04:00|3325.125|3325.5|3325.5|3325|3325|8
2017.06.29 13:05:00|3324.5|3324.5|3324.5|3324.5|3324.5|34
2017.06.29 13:06:00|3324.5|3324|3325|3324|3324.5|16
2017.06.29 13:07:00|3323.75|3324.5|3324.5|3323.5|3323.5|17
2017.06.29 13:08:00|3324.25|3323.5|3324.5|3323.5|3324.5|13
2017.06.29 13:09:00|3325.25|3324.5|3325.5|3324.5|3325.5|8
2017.06.29 13:10:00|3324.25|3325|3325|3324|3324|4
2017.06.29 13:11:00|3323.25|3323.5|3324|3323|3323|14
2017.06.29 13:12:00|3323|3323|3323|3323|3323|1
2017.06.29 13:13:00|3323.5|3323|3324|3323|3323.5|23
2017.06.29 13:14:00|3323.75|3323|3324|3323|3324|5
2017.06.29 13:15:00|3323.5|3323.5|3323.5|3323.5|3323.5|2
2017.06.29 13:16:00|3324.75|3324|3325|3324|3325|8
2017.06.29 13:17:00|3325|3325|3325|3325|3325|1
2017.06.29 13:18:00|3325.125|3325|3325.5|3325|3325|59
2017.06.29 13:19:00|3324.5|3324.5|3324.5|3324.5|3324.5|1
2017.06.29 13:20:00|3324.375|3324|3324.5|3324|3324.5|16
2017.06.29 13:21:00|3325.25|3324.5|3325.5|3324.5|3325.5|25
2017.06.29 13:22:00|3325.625|3325.5|3326|3325.5|3325.5|5
2017.06.29 13:23:00|3326|3326|3326|3326|3326|8
2017.06.29 13:24:00|3327.25|3326.5|3327.5|3326.5|3327.5|11
2017.06.29 13:25:00|3327.625|3328|3328|3327.5|3327.5|9
2017.06.29 13:26:00|3328|3327.5|3328.5|3327.5|3328|7
2017.06.29 13:27:00|3328.875|3328.5|3329.5|3328|3329|15
2017.06.29 13:28:00|3328.625|3329|3329|3328.5|3328.5|7
2017.06.29 13:29:00|3328.25|3328|3328.5|3327.5|3328.5|17
2017.06.29 13:30:00|3327.625|3328.5|3328.5|3327|3327.5|12
2017.06.29 13:31:00|3327.875|3327.5|3328|3327.5|3328|5
2017.06.29 13:32:00|3328|3328|3328|3328|3328|13
2017.06.29 13:33:00|3328.875|3328.5|3329|3328.5|3329|7
2017.06.29 13:34:00|3328.25|3329|3329|3328|3328|7
2017.06.29 13:35:00|3327.625|3328|3328|3327.5|3327.5|11
